Fra,Til,KWH 60 Forbruk
01.03.2020 00:00,01.03.2020 01:00,"2,335"
01.03.2020 01:00,01.03.2020 02:00,"2,317"
01.03.2020 02:00,01.03.2020 03:00,"2,923"
01.03.2020 03:00,01.03.2020 04:00,"2,351"
01.03.2020 04:00,01.03.2020 05:00,"2,352"
01.03.2020 05:00,01.03.2020 06:00,"2,328"
01.03.2020 06:00,01.03.2020 07:00,"2,66"
01.03.2020 07:00,01.03.2020 08:00,"2,409"
01.03.2020 08:00,01.03.2020 09:00,"2,269"
01.03.2020 09:00,01.03.2020 10:00,"2,345"
01.03.2020 10:00,01.03.2020 11:00,"2,258"
01.03.2020 11:00,01.03.2020 12:00,"2,733"
01.03.2020 12:00,01.03.2020 13:00,"2,31"
01.03.2020 13:00,01.03.2020 14:00,"2,289"
01.03.2020 14:00,01.03.2020 15:00,"3,682"
01.03.2020 15:00,01.03.2020 16:00,"3,41"
01.03.2020 16:00,01.03.2020 17:00,"2,35"
01.03.2020 17:00,01.03.2020 18:00,"4,422"
01.03.2020 18:00,01.03.2020 19:00,"4,3"
01.03.2020 19:00,01.03.2020 20:00,"3,185"
01.03.2020 20:00,01.03.2020 21:00,"2,52"
01.03.2020 21:00,01.03.2020 22:00,"2,76"
01.03.2020 22:00,01.03.2020 23:00,"2,054"
01.03.2020 23:00,02.03.2020 00:00,"2,216"
02.03.2020 00:00,02.03.2020 01:00,"1,83"
02.03.2020 01:00,02.03.2020 02:00,"1,904"
02.03.2020 02:00,02.03.2020 03:00,"1,872"
02.03.2020 03:00,02.03.2020 04:00,"2,396"
02.03.2020 04:00,02.03.2020 05:00,"1,82"
02.03.2020 05:00,02.03.2020 06:00,"1,839"
02.03.2020 06:00,02.03.2020 07:00,"2,078"
02.03.2020 07:00,02.03.2020 08:00,"3,883"
02.03.2020 08:00,02.03.2020 09:00,"1,887"
02.03.2020 09:00,02.03.2020 10:00,"1,88"
02.03.2020 10:00,02.03.2020 11:00,"2,032"
02.03.2020 11:00,02.03.2020 12:00,"2,238"
02.03.2020 12:00,02.03.2020 13:00,"1,85"
02.03.2020 13:00,02.03.2020 14:00,"1,865"
02.03.2020 14:00,02.03.2020 15:00,"1,811"
02.03.2020 15:00,02.03.2020 16:00,"2,308"
02.03.2020 16:00,02.03.2020 17:00,"1,788"
02.03.2020 17:00,02.03.2020 18:00,"2,224"
02.03.2020 18:00,02.03.2020 19:00,"2,435"
02.03.2020 19:00,02.03.2020 20:00,"2,132"
02.03.2020 20:00,02.03.2020 21:00,"2,18"
02.03.2020 21:00,02.03.2020 22:00,"3,895"
02.03.2020 22:00,02.03.2020 23:00,"3,634"
02.03.2020 23:00,03.03.2020 00:00,"3,671"
03.03.2020 00:00,03.03.2020 01:00,"2,734"
03.03.2020 01:00,03.03.2020 02:00,"1,817"
03.03.2020 02:00,03.03.2020 03:00,"1,783"
03.03.2020 03:00,03.03.2020 04:00,"2,404"
03.03.2020 04:00,03.03.2020 05:00,"1,776"
03.03.2020 05:00,03.03.2020 06:00,"1,784"
03.03.2020 06:00,03.03.2020 07:00,"2,278"
