Fra,Til,KWH 60 Forbruk
01.11.2021 00:00,01.11.2021 01:00,"0,933"
01.11.2021 01:00,01.11.2021 02:00,"0,432"
01.11.2021 02:00,01.11.2021 03:00,"0,445"
01.11.2021 03:00,01.11.2021 04:00,"0,454"
01.11.2021 04:00,01.11.2021 05:00,"0,947"
01.11.2021 05:00,01.11.2021 06:00,"0,46"
01.11.2021 06:00,01.11.2021 07:00,"0,633"
01.11.2021 07:00,01.11.2021 08:00,"1,059"
01.11.2021 08:00,01.11.2021 09:00,"0,839"
01.11.2021 09:00,01.11.2021 10:00,"0,537"
01.11.2021 10:00,01.11.2021 11:00,"0,904"
01.11.2021 11:00,01.11.2021 12:00,"0,51"
01.11.2021 12:00,01.11.2021 13:00,"0,508"
01.11.2021 13:00,01.11.2021 14:00,"0,515"
01.11.2021 14:00,01.11.2021 15:00,"1,06"
01.11.2021 15:00,01.11.2021 16:00,"1,594"
01.11.2021 16:00,01.11.2021 17:00,"1,208"
01.11.2021 17:00,01.11.2021 18:00,"1,531"
01.11.2021 18:00,01.11.2021 19:00,"2,009"
01.11.2021 19:00,01.11.2021 20:00,"1,684"
01.11.2021 20:00,01.11.2021 21:00,"1,669"
01.11.2021 21:00,01.11.2021 22:00,"0,668"
01.11.2021 22:00,01.11.2021 23:00,"1,497"
01.11.2021 23:00,02.11.2021 00:00,"0,063"
02.11.2021 00:00,02.11.2021 01:00,"0,056"
02.11.2021 01:00,02.11.2021 02:00,"0,064"
02.11.2021 02:00,02.11.2021 03:00,"0,518"
02.11.2021 03:00,02.11.2021 04:00,"0,067"
02.11.2021 04:00,02.11.2021 05:00,"0,443"
02.11.2021 05:00,02.11.2021 06:00,"0,539"
02.11.2021 06:00,02.11.2021 07:00,"1,378"
02.11.2021 07:00,02.11.2021 08:00,"0,808"
02.11.2021 08:00,02.11.2021 09:00,"0,2"
02.11.2021 09:00,02.11.2021 10:00,"0,636"
02.11.2021 10:00,02.11.2021 11:00,"0,104"
02.11.2021 11:00,02.11.2021 12:00,"1,725"
02.11.2021 12:00,02.11.2021 13:00,"1,317"
02.11.2021 13:00,02.11.2021 14:00,"1,238"
02.11.2021 14:00,02.11.2021 15:00,"1,693"
02.11.2021 15:00,02.11.2021 16:00,"1,155"
02.11.2021 16:00,02.11.2021 17:00,"1,648"
02.11.2021 17:00,02.11.2021 18:00,"1,756"
02.11.2021 18:00,02.11.2021 19:00,"2,371"
02.11.2021 19:00,02.11.2021 20:00,"1,77"
02.11.2021 20:00,02.11.2021 21:00,"1,774"
02.11.2021 21:00,02.11.2021 22:00,"1,628"
02.11.2021 22:00,02.11.2021 23:00,"0,657"
02.11.2021 23:00,03.11.2021 00:00,"0,065"
03.11.2021 00:00,03.11.2021 01:00,"0,618"
03.11.2021 01:00,03.11.2021 02:00,"0,058"
03.11.2021 02:00,03.11.2021 03:00,"0,065"
03.11.2021 03:00,03.11.2021 04:00,"0,057"
03.11.2021 04:00,03.11.2021 05:00,"0,558"
03.11.2021 05:00,03.11.2021 06:00,"0,909"
03.11.2021 06:00,03.11.2021 07:00,"0,726"
03.11.2021 07:00,03.11.2021 08:00,"2,341"
03.11.2021 08:00,03.11.2021 09:00,"2,548"
03.11.2021 09:00,03.11.2021 10:00,"0,64"
03.11.2021 10:00,03.11.2021 11:00,"0,588"
03.11.2021 11:00,03.11.2021 12:00,"0,581"
03.11.2021 12:00,03.11.2021 13:00,"1,08"
03.11.2021 13:00,03.11.2021 14:00,"1,278"
03.11.2021 14:00,03.11.2021 15:00,"1,233"
03.11.2021 15:00,03.11.2021 16:00,"2,123"
03.11.2021 16:00,03.11.2021 17:00,"1,275"
03.11.2021 17:00,03.11.2021 18:00,"2,689"
03.11.2021 18:00,03.11.2021 19:00,"1,429"
03.11.2021 19:00,03.11.2021 20:00,"1,107"
03.11.2021 20:00,03.11.2021 21:00,"1,411"
03.11.2021 21:00,03.11.2021 22:00,"1,319"
03.11.2021 22:00,03.11.2021 23:00,"1,737"
03.11.2021 23:00,04.11.2021 00:00,"0,064"
04.11.2021 00:00,04.11.2021 01:00,"0,06"
04.11.2021 01:00,04.11.2021 02:00,"0,498"
04.11.2021 02:00,04.11.2021 03:00,"0,073"
04.11.2021 03:00,04.11.2021 04:00,"0,068"
04.11.2021 04:00,04.11.2021 05:00,"0,08"
04.11.2021 05:00,04.11.2021 06:00,"0,605"
04.11.2021 06:00,04.11.2021 07:00,"0,122"
04.11.2021 07:00,04.11.2021 08:00,"1,469"
04.11.2021 08:00,04.11.2021 09:00,"0,994"
04.11.2021 09:00,04.11.2021 10:00,"1,263"
04.11.2021 10:00,04.11.2021 11:00,"0,148"
04.11.2021 11:00,04.11.2021 12:00,"0,139"
04.11.2021 12:00,04.11.2021 13:00,"0,666"
04.11.2021 13:00,04.11.2021 14:00,"0,132"
04.11.2021 14:00,04.11.2021 15:00,"0,136"
04.11.2021 15:00,04.11.2021 16:00,"1,564"
04.11.2021 16:00,04.11.2021 17:00,"2,081"
04.11.2021 17:00,04.11.2021 18:00,"1,454"
04.11.2021 18:00,04.11.2021 19:00,"1,59"
04.11.2021 19:00,04.11.2021 20:00,"2,007"
04.11.2021 20:00,04.11.2021 21:00,"1,311"
04.11.2021 21:00,04.11.2021 22:00,"1,883"
04.11.2021 22:00,04.11.2021 23:00,"2,333"
04.11.2021 23:00,05.11.2021 00:00,"1,345"
05.11.2021 00:00,05.11.2021 01:00,"0,207"
05.11.2021 01:00,05.11.2021 02:00,"0,214"
05.11.2021 02:00,05.11.2021 03:00,"0,205"
05.11.2021 03:00,05.11.2021 04:00,"0,76"
05.11.2021 04:00,05.11.2021 05:00,"0,204"
05.11.2021 05:00,05.11.2021 06:00,"0,209"
05.11.2021 06:00,05.11.2021 07:00,"0,216"
05.11.2021 07:00,05.11.2021 08:00,"1,402"
05.11.2021 08:00,05.11.2021 09:00,"3,24"
05.11.2021 09:00,05.11.2021 10:00,"3,012"
05.11.2021 10:00,05.11.2021 11:00,"2,204"
05.11.2021 11:00,05.11.2021 12:00,"1,989"
05.11.2021 12:00,05.11.2021 13:00,"2,638"
05.11.2021 13:00,05.11.2021 14:00,"2,036"
05.11.2021 14:00,05.11.2021 15:00,"1,847"
05.11.2021 15:00,05.11.2021 16:00,"2,222"
05.11.2021 16:00,05.11.2021 17:00,"1,681"
05.11.2021 17:00,05.11.2021 18:00,"1,661"
05.11.2021 18:00,05.11.2021 19:00,"0,265"
05.11.2021 19:00,05.11.2021 20:00,"0,051"
05.11.2021 20:00,05.11.2021 21:00,"0,606"
05.11.2021 21:00,05.11.2021 22:00,"0,311"
05.11.2021 22:00,05.11.2021 23:00,"0,221"
05.11.2021 23:00,06.11.2021 00:00,"0,224"
06.11.2021 00:00,06.11.2021 01:00,"0,307"
06.11.2021 01:00,06.11.2021 02:00,"0,409"
06.11.2021 02:00,06.11.2021 03:00,"0,705"
06.11.2021 03:00,06.11.2021 04:00,"0,288"
06.11.2021 04:00,06.11.2021 05:00,"0,706"
06.11.2021 05:00,06.11.2021 06:00,"1,002"
06.11.2021 06:00,06.11.2021 07:00,"0,996"
06.11.2021 07:00,06.11.2021 08:00,"0,807"
06.11.2021 08:00,06.11.2021 09:00,"1,391"
06.11.2021 09:00,06.11.2021 10:00,"0,795"
06.11.2021 10:00,06.11.2021 11:00,"0,787"
06.11.2021 11:00,06.11.2021 12:00,"0,794"
06.11.2021 12:00,06.11.2021 13:00,"0,788"
06.11.2021 13:00,06.11.2021 14:00,"0,792"
06.11.2021 14:00,06.11.2021 15:00,"0,785"
06.11.2021 15:00,06.11.2021 16:00,"1,374"
06.11.2021 16:00,06.11.2021 17:00,"0,779"
06.11.2021 17:00,06.11.2021 18:00,"0,782"
06.11.2021 18:00,06.11.2021 19:00,"0,785"
06.11.2021 19:00,06.11.2021 20:00,"0,797"
06.11.2021 20:00,06.11.2021 21:00,"0,803"
06.11.2021 21:00,06.11.2021 22:00,"1,407"
06.11.2021 22:00,06.11.2021 23:00,"1,48"
06.11.2021 23:00,07.11.2021 00:00,"1,028"
07.11.2021 00:00,07.11.2021 01:00,"1,03"
07.11.2021 01:00,07.11.2021 02:00,"1,029"
07.11.2021 02:00,07.11.2021 03:00,"1,026"
07.11.2021 03:00,07.11.2021 04:00,"1,023"
07.11.2021 04:00,07.11.2021 05:00,"1,027"
07.11.2021 05:00,07.11.2021 06:00,"1,532"
07.11.2021 06:00,07.11.2021 07:00,"1,014"
07.11.2021 07:00,07.11.2021 08:00,"0,812"
07.11.2021 08:00,07.11.2021 09:00,"0,818"
07.11.2021 09:00,07.11.2021 10:00,"0,81"
07.11.2021 10:00,07.11.2021 11:00,"0,886"
07.11.2021 11:00,07.11.2021 12:00,"1,328"
07.11.2021 12:00,07.11.2021 13:00,"0,833"
07.11.2021 13:00,07.11.2021 14:00,"0,824"
07.11.2021 14:00,07.11.2021 15:00,"0,826"
07.11.2021 15:00,07.11.2021 16:00,"0,823"
07.11.2021 16:00,07.11.2021 17:00,"0,824"
07.11.2021 17:00,07.11.2021 18:00,"1,407"
07.11.2021 18:00,07.11.2021 19:00,"0,86"
07.11.2021 19:00,07.11.2021 20:00,"1,025"
07.11.2021 20:00,07.11.2021 21:00,"0,972"
07.11.2021 21:00,07.11.2021 22:00,"1,142"
07.11.2021 22:00,07.11.2021 23:00,"1,012"
07.11.2021 23:00,08.11.2021 00:00,"1,588"
08.11.2021 00:00,08.11.2021 01:00,"1,014"
08.11.2021 01:00,08.11.2021 02:00,"1,023"
08.11.2021 02:00,08.11.2021 03:00,"1,028"
08.11.2021 03:00,08.11.2021 04:00,"1,041"
08.11.2021 04:00,08.11.2021 05:00,"1,027"
08.11.2021 05:00,08.11.2021 06:00,"1,033"
08.11.2021 06:00,08.11.2021 07:00,"1,602"
08.11.2021 07:00,08.11.2021 08:00,"0,914"
08.11.2021 08:00,08.11.2021 09:00,"2,066"
08.11.2021 09:00,08.11.2021 10:00,"3,798"
08.11.2021 10:00,08.11.2021 11:00,"3,943"
08.11.2021 11:00,08.11.2021 12:00,"4,851"
08.11.2021 12:00,08.11.2021 13:00,"2,324"
08.11.2021 13:00,08.11.2021 14:00,"4,407"
08.11.2021 14:00,08.11.2021 15:00,"3,759"
08.11.2021 15:00,08.11.2021 16:00,"0,936"
08.11.2021 16:00,08.11.2021 17:00,"1,375"
08.11.2021 17:00,08.11.2021 18:00,"0,926"
08.11.2021 18:00,08.11.2021 19:00,"0,863"
08.11.2021 19:00,08.11.2021 20:00,"0,885"
08.11.2021 20:00,08.11.2021 21:00,"0,86"
08.11.2021 21:00,08.11.2021 22:00,"2,146"
08.11.2021 22:00,08.11.2021 23:00,"1,389"
08.11.2021 23:00,09.11.2021 00:00,"1,399"
09.11.2021 00:00,09.11.2021 01:00,"1,412"
09.11.2021 01:00,09.11.2021 02:00,"1,422"
09.11.2021 02:00,09.11.2021 03:00,"1,421"
09.11.2021 03:00,09.11.2021 04:00,"2,002"
09.11.2021 04:00,09.11.2021 05:00,"1,425"
09.11.2021 05:00,09.11.2021 06:00,"1,417"
09.11.2021 06:00,09.11.2021 07:00,"1,4"
09.11.2021 07:00,09.11.2021 08:00,"3,203"
09.11.2021 08:00,09.11.2021 09:00,"3,565"
