Fra,Til,KWH 60 Forbruk
01.11.2020 00:00,01.11.2020 01:00,"1,889"
01.11.2020 01:00,01.11.2020 02:00,"1,898"
01.11.2020 02:00,01.11.2020 03:00,"2,626"
01.11.2020 03:00,01.11.2020 04:00,"1,567"
01.11.2020 04:00,01.11.2020 05:00,"1,017"
01.11.2020 05:00,01.11.2020 06:00,"1,582"
01.11.2020 06:00,01.11.2020 07:00,"1,068"
01.11.2020 07:00,01.11.2020 08:00,"1,005"
01.11.2020 08:00,01.11.2020 09:00,"1,027"
01.11.2020 09:00,01.11.2020 10:00,"1,633"
01.11.2020 10:00,01.11.2020 11:00,"1,895"
01.11.2020 11:00,01.11.2020 12:00,"2,505"
01.11.2020 12:00,01.11.2020 13:00,"1,908"
01.11.2020 13:00,01.11.2020 14:00,"1,02"
01.11.2020 14:00,01.11.2020 15:00,"1,082"
01.11.2020 15:00,01.11.2020 16:00,"1,155"
01.11.2020 16:00,01.11.2020 17:00,"1,751"
01.11.2020 17:00,01.11.2020 18:00,"2,476"
01.11.2020 18:00,01.11.2020 19:00,"2,07"
01.11.2020 19:00,01.11.2020 20:00,"1,284"
01.11.2020 20:00,01.11.2020 21:00,"1,579"
01.11.2020 21:00,01.11.2020 22:00,"1,552"
01.11.2020 22:00,01.11.2020 23:00,"1,373"
01.11.2020 23:00,02.11.2020 00:00,"1,648"
02.11.2020 00:00,02.11.2020 01:00,"1,004"
02.11.2020 01:00,02.11.2020 02:00,"1,158"
02.11.2020 02:00,02.11.2020 03:00,"1,472"
02.11.2020 03:00,02.11.2020 04:00,"1,357"
02.11.2020 04:00,02.11.2020 05:00,"1,208"
02.11.2020 05:00,02.11.2020 06:00,"1,137"
02.11.2020 06:00,02.11.2020 07:00,"1,166"
02.11.2020 07:00,02.11.2020 08:00,"3,511"
02.11.2020 08:00,02.11.2020 09:00,"2,803"
02.11.2020 09:00,02.11.2020 10:00,"1,053"
02.11.2020 10:00,02.11.2020 11:00,"1,064"
02.11.2020 11:00,02.11.2020 12:00,"1,082"
