Fra,Til,KWH 60 Forbruk
01.05.2020 00:00,01.05.2020 01:00,"1,793"
01.05.2020 01:00,01.05.2020 02:00,"1,095"
01.05.2020 02:00,01.05.2020 03:00,"1,195"
01.05.2020 03:00,01.05.2020 04:00,"1,224"
01.05.2020 04:00,01.05.2020 05:00,"1,76"
01.05.2020 05:00,01.05.2020 06:00,"1,297"
01.05.2020 06:00,01.05.2020 07:00,"1,304"
01.05.2020 07:00,01.05.2020 08:00,"1,334"
01.05.2020 08:00,01.05.2020 09:00,"1,462"
01.05.2020 09:00,01.05.2020 10:00,"1,807"
01.05.2020 10:00,01.05.2020 11:00,"1,596"
01.05.2020 11:00,01.05.2020 12:00,"2,405"
01.05.2020 12:00,01.05.2020 13:00,"2,131"
01.05.2020 13:00,01.05.2020 14:00,"1,937"
01.05.2020 14:00,01.05.2020 15:00,"3,416"
01.05.2020 15:00,01.05.2020 16:00,"3,521"
01.05.2020 16:00,01.05.2020 17:00,"3,262"
01.05.2020 17:00,01.05.2020 18:00,"3,305"
01.05.2020 18:00,01.05.2020 19:00,"3,058"
01.05.2020 19:00,01.05.2020 20:00,"2,447"
01.05.2020 20:00,01.05.2020 21:00,"2,124"
01.05.2020 21:00,01.05.2020 22:00,"1,605"
01.05.2020 22:00,01.05.2020 23:00,"1,972"
01.05.2020 23:00,02.05.2020 00:00,"1,384"
02.05.2020 00:00,02.05.2020 01:00,"1,584"
02.05.2020 01:00,02.05.2020 02:00,"1,182"
02.05.2020 02:00,02.05.2020 03:00,"1,159"
02.05.2020 03:00,02.05.2020 04:00,"1,197"
02.05.2020 04:00,02.05.2020 05:00,"1,589"
02.05.2020 05:00,02.05.2020 06:00,"1,188"
02.05.2020 06:00,02.05.2020 07:00,"1,209"
02.05.2020 07:00,02.05.2020 08:00,"1,237"
02.05.2020 08:00,02.05.2020 09:00,"1,742"
02.05.2020 09:00,02.05.2020 10:00,"1,295"
02.05.2020 10:00,02.05.2020 11:00,"1,43"
02.05.2020 11:00,02.05.2020 12:00,"2,042"
02.05.2020 12:00,02.05.2020 13:00,"1,421"
02.05.2020 13:00,02.05.2020 14:00,"2,139"
02.05.2020 14:00,02.05.2020 15:00,"1,629"
02.05.2020 15:00,02.05.2020 16:00,"1,769"
02.05.2020 16:00,02.05.2020 17:00,"1,623"
02.05.2020 17:00,02.05.2020 18:00,"1,869"
02.05.2020 18:00,02.05.2020 19:00,"1,743"
02.05.2020 19:00,02.05.2020 20:00,"1,259"
02.05.2020 20:00,02.05.2020 21:00,"2,374"
02.05.2020 21:00,02.05.2020 22:00,"1,554"
02.05.2020 22:00,02.05.2020 23:00,"1,426"
02.05.2020 23:00,03.05.2020 00:00,"1,067"
03.05.2020 00:00,03.05.2020 01:00,"2,214"
03.05.2020 01:00,03.05.2020 02:00,"2,936"
03.05.2020 02:00,03.05.2020 03:00,"1,629"
03.05.2020 03:00,03.05.2020 04:00,"0,996"
03.05.2020 04:00,03.05.2020 05:00,"1,029"
03.05.2020 05:00,03.05.2020 06:00,"1,517"
03.05.2020 06:00,03.05.2020 07:00,"1,009"
03.05.2020 07:00,03.05.2020 08:00,"0,924"
