Fra,Til,KWH 60 Forbruk
01.09.2021 00:00,01.09.2021 01:00,"0,177"
01.09.2021 01:00,01.09.2021 02:00,"0,18"
01.09.2021 02:00,01.09.2021 03:00,"0,658"
01.09.2021 03:00,01.09.2021 04:00,"0,18"
01.09.2021 04:00,01.09.2021 05:00,"0,175"
01.09.2021 05:00,01.09.2021 06:00,"0,175"
01.09.2021 06:00,01.09.2021 07:00,"0,6"
01.09.2021 07:00,01.09.2021 08:00,"0,674"
01.09.2021 08:00,01.09.2021 09:00,"0,271"
01.09.2021 09:00,01.09.2021 10:00,"0,298"
01.09.2021 10:00,01.09.2021 11:00,"0,322"
01.09.2021 11:00,01.09.2021 12:00,"0,812"
01.09.2021 12:00,01.09.2021 13:00,"0,292"
01.09.2021 13:00,01.09.2021 14:00,"0,287"
01.09.2021 14:00,01.09.2021 15:00,"0,311"
01.09.2021 15:00,01.09.2021 16:00,"0,362"
01.09.2021 16:00,01.09.2021 17:00,"0,981"
01.09.2021 17:00,01.09.2021 18:00,"0,777"
01.09.2021 18:00,01.09.2021 19:00,"1,198"
01.09.2021 19:00,01.09.2021 20:00,"0,536"
01.09.2021 20:00,01.09.2021 21:00,"0,48"
01.09.2021 21:00,01.09.2021 22:00,"0,451"
01.09.2021 22:00,01.09.2021 23:00,"1,966"
01.09.2021 23:00,02.09.2021 00:00,"2,059"
02.09.2021 00:00,02.09.2021 01:00,"1,969"
02.09.2021 01:00,02.09.2021 02:00,"0,08"
02.09.2021 02:00,02.09.2021 03:00,"0,082"
02.09.2021 03:00,02.09.2021 04:00,"0,084"
02.09.2021 04:00,02.09.2021 05:00,"0,577"
02.09.2021 05:00,02.09.2021 06:00,"0,092"
02.09.2021 06:00,02.09.2021 07:00,"0,091"
02.09.2021 07:00,02.09.2021 08:00,"0,876"
02.09.2021 08:00,02.09.2021 09:00,"0,465"
02.09.2021 09:00,02.09.2021 10:00,"0,948"
02.09.2021 10:00,02.09.2021 11:00,"0,423"
02.09.2021 11:00,02.09.2021 12:00,"0,584"
02.09.2021 12:00,02.09.2021 13:00,"1,317"
02.09.2021 13:00,02.09.2021 14:00,"0,371"
02.09.2021 14:00,02.09.2021 15:00,"0,345"
02.09.2021 15:00,02.09.2021 16:00,"1,016"
02.09.2021 16:00,02.09.2021 17:00,"2,602"
02.09.2021 17:00,02.09.2021 18:00,"1,798"
02.09.2021 18:00,02.09.2021 19:00,"0,699"
02.09.2021 19:00,02.09.2021 20:00,"0,506"
02.09.2021 20:00,02.09.2021 21:00,"0,98"
02.09.2021 21:00,02.09.2021 22:00,"0,506"
02.09.2021 22:00,02.09.2021 23:00,"0,514"
02.09.2021 23:00,03.09.2021 00:00,"1,025"
03.09.2021 00:00,03.09.2021 01:00,"0,223"
03.09.2021 01:00,03.09.2021 02:00,"0,186"
03.09.2021 02:00,03.09.2021 03:00,"0,709"
03.09.2021 03:00,03.09.2021 04:00,"0,192"
03.09.2021 04:00,03.09.2021 05:00,"0,188"
03.09.2021 05:00,03.09.2021 06:00,"0,185"
03.09.2021 06:00,03.09.2021 07:00,"0,193"
03.09.2021 07:00,03.09.2021 08:00,"0,809"
03.09.2021 08:00,03.09.2021 09:00,"1,36"
03.09.2021 09:00,03.09.2021 10:00,"0,92"
03.09.2021 10:00,03.09.2021 11:00,"0,181"
03.09.2021 11:00,03.09.2021 12:00,"0,158"
03.09.2021 12:00,03.09.2021 13:00,"0,626"
03.09.2021 13:00,03.09.2021 14:00,"0,145"
03.09.2021 14:00,03.09.2021 15:00,"0,144"
03.09.2021 15:00,03.09.2021 16:00,"0,131"
03.09.2021 16:00,03.09.2021 17:00,"0,132"
03.09.2021 17:00,03.09.2021 18:00,"0,677"
03.09.2021 18:00,03.09.2021 19:00,"0,129"
03.09.2021 19:00,03.09.2021 20:00,"0,127"
03.09.2021 20:00,03.09.2021 21:00,"0,105"
03.09.2021 21:00,03.09.2021 22:00,"0,081"
03.09.2021 22:00,03.09.2021 23:00,"0,59"
03.09.2021 23:00,04.09.2021 00:00,"0,086"
04.09.2021 00:00,04.09.2021 01:00,"0,082"
04.09.2021 01:00,04.09.2021 02:00,"0,081"
04.09.2021 02:00,04.09.2021 03:00,"0,085"
04.09.2021 03:00,04.09.2021 04:00,"0,083"
04.09.2021 04:00,04.09.2021 05:00,"0,629"
04.09.2021 05:00,04.09.2021 06:00,"0,084"
04.09.2021 06:00,04.09.2021 07:00,"0,081"
04.09.2021 07:00,04.09.2021 08:00,"0,112"
04.09.2021 08:00,04.09.2021 09:00,"0,133"
04.09.2021 09:00,04.09.2021 10:00,"0,159"
04.09.2021 10:00,04.09.2021 11:00,"0,186"
04.09.2021 11:00,04.09.2021 12:00,"0,738"
04.09.2021 12:00,04.09.2021 13:00,"0,148"
04.09.2021 13:00,04.09.2021 14:00,"0,135"
04.09.2021 14:00,04.09.2021 15:00,"0,138"
04.09.2021 15:00,04.09.2021 16:00,"0,138"
04.09.2021 16:00,04.09.2021 17:00,"0,143"
04.09.2021 17:00,04.09.2021 18:00,"0,162"
04.09.2021 18:00,04.09.2021 19:00,"0,708"
04.09.2021 19:00,04.09.2021 20:00,"0,126"
04.09.2021 20:00,04.09.2021 21:00,"0,099"
04.09.2021 21:00,04.09.2021 22:00,"0,083"
04.09.2021 22:00,04.09.2021 23:00,"0,085"
04.09.2021 23:00,05.09.2021 00:00,"0,082"
05.09.2021 00:00,05.09.2021 01:00,"0,082"
05.09.2021 01:00,05.09.2021 02:00,"0,616"
05.09.2021 02:00,05.09.2021 03:00,"0,081"
05.09.2021 03:00,05.09.2021 04:00,"0,082"
05.09.2021 04:00,05.09.2021 05:00,"0,086"
05.09.2021 05:00,05.09.2021 06:00,"0,081"
05.09.2021 06:00,05.09.2021 07:00,"0,082"
05.09.2021 07:00,05.09.2021 08:00,"0,132"
05.09.2021 08:00,05.09.2021 09:00,"0,607"
05.09.2021 09:00,05.09.2021 10:00,"0,125"
05.09.2021 10:00,05.09.2021 11:00,"0,129"
05.09.2021 11:00,05.09.2021 12:00,"0,138"
05.09.2021 12:00,05.09.2021 13:00,"0,141"
05.09.2021 13:00,05.09.2021 14:00,"0,131"
05.09.2021 14:00,05.09.2021 15:00,"0,686"
05.09.2021 15:00,05.09.2021 16:00,"0,141"
05.09.2021 16:00,05.09.2021 17:00,"0,149"
05.09.2021 17:00,05.09.2021 18:00,"1,748"
05.09.2021 18:00,05.09.2021 19:00,"1,643"
05.09.2021 19:00,05.09.2021 20:00,"2,424"
05.09.2021 20:00,05.09.2021 21:00,"0,95"
05.09.2021 21:00,05.09.2021 22:00,"0,401"
05.09.2021 22:00,05.09.2021 23:00,"0,687"
05.09.2021 23:00,06.09.2021 00:00,"0,178"
06.09.2021 00:00,06.09.2021 01:00,"0,17"
06.09.2021 01:00,06.09.2021 02:00,"0,17"
06.09.2021 02:00,06.09.2021 03:00,"0,681"
06.09.2021 03:00,06.09.2021 04:00,"0,17"
06.09.2021 04:00,06.09.2021 05:00,"0,169"
06.09.2021 05:00,06.09.2021 06:00,"0,172"
06.09.2021 06:00,06.09.2021 07:00,"0,172"
06.09.2021 07:00,06.09.2021 08:00,"0,664"
06.09.2021 08:00,06.09.2021 09:00,"1,185"
06.09.2021 09:00,06.09.2021 10:00,"0,796"
06.09.2021 10:00,06.09.2021 11:00,"0,59"
06.09.2021 11:00,06.09.2021 12:00,"1,179"
06.09.2021 12:00,06.09.2021 13:00,"0,555"
06.09.2021 13:00,06.09.2021 14:00,"1,121"
06.09.2021 14:00,06.09.2021 15:00,"1,033"
06.09.2021 15:00,06.09.2021 16:00,"0,537"
